category,department,text,option1,option2,option3,option4,correct_answer_index
Question Bank,Management of Science,What is the best description or definition of: Turnover Rate?,The speed at which inventory is sold,The percentage of job applicants hired,The total revenue generated per employee,The percentage of employees who leave an organization within a certain period,3
Question Bank,Management of Science,What is the best description or definition of: Just-In-Time (JIT) Inventory?,Selling goods immediately after they are produced,Ordering inventory once a year in bulk,Keeping a large surplus of goods to prevent shortages,Receiving goods only as they are needed in the production process,3
Question Bank,Management of Science,What is the best description or definition of: Economic Order Quantity (EOQ)?,The ideal order quantity a company should purchase to minimize inventory costs,The maximum amount of inventory a warehouse can hold,The minimum price a supplier will accept,The total number of orders placed in a year,0
Question Bank,Management of Science,What is the best description or definition of: Six Sigma?,A financial strategy for managing debt,An employee training program,A six-step marketing plan,A set of techniques and tools for process improvement and defect reduction,3
Question Bank,Management of Science,What is the best description or definition of: Supply Chain Management?,The marketing of physical products,The auditing of manufacturing expenses,The process of hiring logistics personnel,The management of the flow of goods and services from raw materials to final consumer,3
Question Bank,Management of Science,What is the best description or definition of: Quality Control?,The process of increasing product prices,The negotiation of supplier contracts,The process of ensuring products meet specific standards and requirements,The management of employee benefits,2
Question Bank,Management of Science,What is the best description or definition of: Porter's Five Forces?,A framework for analyzing a company's competitive environment,A method for calculating employee salaries,A five-step product development cycle,A framework for ethical decision making,0
Question Bank,Management of Science,What is the best description or definition of: PESTLE Analysis?,An inventory management system,A financial modeling technique,"A tool to analyze Political, Economic, Social, Technological, Legal, and Environmental factors",A human resources recruitment strategy,2
Question Bank,Management of Science,What is the best description or definition of: Delegation?,The centralization of all decision-making power,The process of firing a subordinate,The assignment of authority to another person to carry out specific activities,The refusal to complete a task,2
Question Bank,Management of Science,What is the best description or definition of: Corporate Social Responsibility (CSR)?,The legal obligation to maximize shareholder wealth,A strategy to minimize corporate taxes,The process of advertising social media campaigns,"A business model that helps a company be socially accountable to itself, its stakeholders, and the public",3
Question Bank,Management of Science,What is the best description or definition of: Blue Ocean Strategy?,"Creating a new, uncontested market space that makes competitors irrelevant","Competing fiercely in an existing, saturated market",Slashing prices to drive competitors out of business,Acquiring all competing firms in an industry,0
Question Bank,Management of Science,Which of the following closely relates to the concept of 'fundamental accounting equation'?,Assets = Liabilities - Equity,Revenue = Expenses + Profit,Cash = Inflows - Outflows,Assets = Liabilities + Equity,3
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Return on Investment (ROI)'?,Total Revenue - Total Expenses,Net Profit / Cost of Investment,Total Assets / Total Liabilities,Gross Profit / Revenue,1
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Balance Sheet'?,A snapshot of a company's financial position at a specific point in time,A projection of future sales,A record of all cash transactions,A summary of revenues and expenses over a period,0
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Income Statement'?,A breakdown of operating cash flows,A record of equity changes,A summary of revenues and expenses over a period,A snapshot of assets and liabilities,2
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Liquidity'?,The ease with which an asset can be converted into cash,The market share of a company,The total amount of debt a company owes,The profitability of a company over time,0
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Marketing Mix (4Ps)'?,"Planning, Production, Pricing, Placement","People, Process, Physical Evidence, Packaging","Profit, Product, Priority, Penetration","Product, Price, Place, Promotion",3
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Market Segmentation'?,Combining multiple markets into one global strategy,Setting different prices for the same product,Dividing a market into distinct groups of buyers with different needs,Analyzing competitors' market share,2
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Brand Equity'?,The commercial value derived from consumer perception of the brand name,The total monetary value of the company's physical assets,The cost of manufacturing a branded product,The number of shares a company has issued,0
Question Bank,Management of Science,Which of the following closely relates to the concept of 'SEO (Search Engine Optimization)'?,Sending mass promotional emails to customers,Creating physical billboards,Paying for top placement in search results,Improving a website to increase its visibility in search engines,3
Question Bank,Management of Science,Which of the following closely relates to the concept of 'SWOT Analysis'?,"Service, Warranty, Operations, Time","Strengths, Weaknesses, Opportunities, Threats","Sales, Wealth, Operations, Taxes","Strategy, Workforce, Objectives, Tactics",1
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Onboarding'?,The termination of an employee's contract,The process of interviewing candidates,The process of integrating a new employee into an organization,The annual performance review,2
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Performance Appraisal'?,The initial screening of job applicants,The process of union negotiation,The regular review of an employee's job performance and overall contribution,The process of calculating employee payroll,2
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Maslow's Hierarchy of Needs base level'?,Self-Actualization,Esteem Needs,Physiological Needs,Safety Needs,2
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Fringe Benefits'?,Additional compensation provided to employees beyond their base salary,The primary hourly wage paid to workers,Penalties for poor employee performance,Taxes paid by the employer to the government,0
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Turnover Rate'?,The speed at which inventory is sold,The percentage of job applicants hired,The total revenue generated per employee,The percentage of employees who leave an organization within a certain period,3
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Just-In-Time (JIT) Inventory'?,Ordering inventory once a year in bulk,Receiving goods only as they are needed in the production process,Keeping a large surplus of goods to prevent shortages,Selling goods immediately after they are produced,1
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Economic Order Quantity (EOQ)'?,The minimum price a supplier will accept,The ideal order quantity a company should purchase to minimize inventory costs,The maximum amount of inventory a warehouse can hold,The total number of orders placed in a year,1
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Six Sigma'?,A set of techniques and tools for process improvement and defect reduction,A financial strategy for managing debt,An employee training program,A six-step marketing plan,0
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Supply Chain Management'?,The management of the flow of goods and services from raw materials to final consumer,The auditing of manufacturing expenses,The process of hiring logistics personnel,The marketing of physical products,0
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Quality Control'?,The process of increasing product prices,The negotiation of supplier contracts,The management of employee benefits,The process of ensuring products meet specific standards and requirements,3
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Porter's Five Forces'?,A method for calculating employee salaries,A five-step product development cycle,A framework for ethical decision making,A framework for analyzing a company's competitive environment,3
Question Bank,Management of Science,Which of the following closely relates to the concept of 'PESTLE Analysis'?,An inventory management system,A financial modeling technique,A human resources recruitment strategy,"A tool to analyze Political, Economic, Social, Technological, Legal, and Environmental factors",3
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Delegation'?,The refusal to complete a task,The process of firing a subordinate,The centralization of all decision-making power,The assignment of authority to another person to carry out specific activities,3
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Corporate Social Responsibility (CSR)'?,The legal obligation to maximize shareholder wealth,"A business model that helps a company be socially accountable to itself, its stakeholders, and the public",A strategy to minimize corporate taxes,The process of advertising social media campaigns,1
Question Bank,Management of Science,Which of the following closely relates to the concept of 'Blue Ocean Strategy'?,"Competing fiercely in an existing, saturated market","Creating a new, uncontested market space that makes competitors irrelevant",Slashing prices to drive competitors out of business,Acquiring all competing firms in an industry,1
Question Bank,Management of Science,"In Management Sciences, the term 'fundamental accounting equation' primarily refers to:",Assets = Liabilities + Equity,Cash = Inflows - Outflows,Assets = Liabilities - Equity,Revenue = Expenses + Profit,0
Question Bank,Management of Science,"In Management Sciences, the term 'Return on Investment (ROI)' primarily refers to:",Net Profit / Cost of Investment,Gross Profit / Revenue,Total Revenue - Total Expenses,Total Assets / Total Liabilities,0
Question Bank,Management of Science,"In Management Sciences, the term 'Balance Sheet' primarily refers to:",A projection of future sales,A summary of revenues and expenses over a period,A snapshot of a company's financial position at a specific point in time,A record of all cash transactions,2
Question Bank,Management of Science,"In Management Sciences, the term 'Income Statement' primarily refers to:",A summary of revenues and expenses over a period,A record of equity changes,A breakdown of operating cash flows,A snapshot of assets and liabilities,0
Question Bank,Management of Science,"In Management Sciences, the term 'Liquidity' primarily refers to:",The total amount of debt a company owes,The profitability of a company over time,The market share of a company,The ease with which an asset can be converted into cash,3
Question Bank,Management of Science,"In Management Sciences, the term 'Marketing Mix (4Ps)' primarily refers to:","Product, Price, Place, Promotion","People, Process, Physical Evidence, Packaging","Profit, Product, Priority, Penetration","Planning, Production, Pricing, Placement",0
Question Bank,Management of Science,"In Management Sciences, the term 'Market Segmentation' primarily refers to:",Combining multiple markets into one global strategy,Dividing a market into distinct groups of buyers with different needs,Setting different prices for the same product,Analyzing competitors' market share,1
Question Bank,Management of Science,"In Management Sciences, the term 'Brand Equity' primarily refers to:",The total monetary value of the company's physical assets,The commercial value derived from consumer perception of the brand name,The cost of manufacturing a branded product,The number of shares a company has issued,1
Question Bank,Management of Science,"In Management Sciences, the term 'SEO (Search Engine Optimization)' primarily refers to:",Sending mass promotional emails to customers,Creating physical billboards,Paying for top placement in search results,Improving a website to increase its visibility in search engines,3
Question Bank,Management of Science,"In Management Sciences, the term 'SWOT Analysis' primarily refers to:","Service, Warranty, Operations, Time","Strategy, Workforce, Objectives, Tactics","Sales, Wealth, Operations, Taxes","Strengths, Weaknesses, Opportunities, Threats",3
Question Bank,Management of Science,"In Management Sciences, the term 'Onboarding' primarily refers to:",The process of interviewing candidates,The process of integrating a new employee into an organization,The annual performance review,The termination of an employee's contract,1
Question Bank,Management of Science,"In Management Sciences, the term 'Performance Appraisal' primarily refers to:",The process of calculating employee payroll,The regular review of an employee's job performance and overall contribution,The initial screening of job applicants,The process of union negotiation,1
Question Bank,Management of Science,"In Management Sciences, the term 'Maslow's Hierarchy of Needs base level' primarily refers to:",Self-Actualization,Safety Needs,Esteem Needs,Physiological Needs,3
Question Bank,Management of Science,"In Management Sciences, the term 'Fringe Benefits' primarily refers to:",The primary hourly wage paid to workers,Taxes paid by the employer to the government,Penalties for poor employee performance,Additional compensation provided to employees beyond their base salary,3
Question Bank,Management of Science,"In Management Sciences, the term 'Turnover Rate' primarily refers to:",The speed at which inventory is sold,The percentage of employees who leave an organization within a certain period,The total revenue generated per employee,The percentage of job applicants hired,1
Question Bank,Management of Science,"In Management Sciences, the term 'Just-In-Time (JIT) Inventory' primarily refers to:",Receiving goods only as they are needed in the production process,Selling goods immediately after they are produced,Ordering inventory once a year in bulk,Keeping a large surplus of goods to prevent shortages,0
Question Bank,Management of Science,"In Management Sciences, the term 'Economic Order Quantity (EOQ)' primarily refers to:",The total number of orders placed in a year,The minimum price a supplier will accept,The maximum amount of inventory a warehouse can hold,The ideal order quantity a company should purchase to minimize inventory costs,3
Question Bank,Management of Science,"In Management Sciences, the term 'Six Sigma' primarily refers to:",A financial strategy for managing debt,A set of techniques and tools for process improvement and defect reduction,An employee training program,A six-step marketing plan,1
Question Bank,Management of Science,"In Management Sciences, the term 'Supply Chain Management' primarily refers to:",The process of hiring logistics personnel,The marketing of physical products,The auditing of manufacturing expenses,The management of the flow of goods and services from raw materials to final consumer,3
Question Bank,Management of Science,"In Management Sciences, the term 'Quality Control' primarily refers to:",The negotiation of supplier contracts,The management of employee benefits,The process of ensuring products meet specific standards and requirements,The process of increasing product prices,2
Question Bank,Management of Science,"In Management Sciences, the term 'Porter's Five Forces' primarily refers to:",A method for calculating employee salaries,A five-step product development cycle,A framework for analyzing a company's competitive environment,A framework for ethical decision making,2
Question Bank,Management of Science,"In Management Sciences, the term 'PESTLE Analysis' primarily refers to:",A human resources recruitment strategy,"A tool to analyze Political, Economic, Social, Technological, Legal, and Environmental factors",An inventory management system,A financial modeling technique,1
Question Bank,Management of Science,"In Management Sciences, the term 'Delegation' primarily refers to:",The centralization of all decision-making power,The process of firing a subordinate,The refusal to complete a task,The assignment of authority to another person to carry out specific activities,3
Question Bank,Management of Science,"In Management Sciences, the term 'Corporate Social Responsibility (CSR)' primarily refers to:",The legal obligation to maximize shareholder wealth,"A business model that helps a company be socially accountable to itself, its stakeholders, and the public",The process of advertising social media campaigns,A strategy to minimize corporate taxes,1
Question Bank,Management of Science,"In Management Sciences, the term 'Blue Ocean Strategy' primarily refers to:","Competing fiercely in an existing, saturated market",Acquiring all competing firms in an industry,"Creating a new, uncontested market space that makes competitors irrelevant",Slashing prices to drive competitors out of business,2
Question Bank,Management of Science,Which management concept is defined as: 'Assets = Liabilities + Equity'?,Organizational Behavior,Depreciation,Market Penetration,fundamental accounting equation,3
Question Bank,Management of Science,Which management concept is defined as: 'Net Profit / Cost of Investment'?,Depreciation,Organizational Behavior,Market Penetration,Return on Investment (ROI),3
Question Bank,Management of Science,Which management concept is defined as: 'A snapshot of a company's financial position at a specific point in time'?,Depreciation,Organizational Behavior,Balance Sheet,Market Penetration,2
Question Bank,Management of Science,Which management concept is defined as: 'A summary of revenues and expenses over a period'?,Depreciation,Market Penetration,Organizational Behavior,Income Statement,3
Question Bank,Management of Science,Which management concept is defined as: 'The ease with which an asset can be converted into cash'?,Depreciation,Organizational Behavior,Liquidity,Market Penetration,2
Question Bank,Management of Science,"Which management concept is defined as: 'Product, Price, Place, Promotion'?",Marketing Mix (4Ps),Depreciation,Market Penetration,Organizational Behavior,0
Question Bank,Management of Science,Which management concept is defined as: 'Dividing a market into distinct groups of buyers with different needs'?,Depreciation,Market Segmentation,Organizational Behavior,Market Penetration,1
Question Bank,Management of Science,Which management concept is defined as: 'The commercial value derived from consumer perception of the brand name'?,Depreciation,Organizational Behavior,Market Penetration,Brand Equity,3
Question Bank,Management of Science,Which management concept is defined as: 'Improving a website to increase its visibility in search engines'?,SEO (Search Engine Optimization),Market Penetration,Depreciation,Organizational Behavior,0
Question Bank,Management of Science,"Which management concept is defined as: 'Strengths, Weaknesses, Opportunities, Threats'?",Market Penetration,Depreciation,Organizational Behavior,SWOT Analysis,3
Question Bank,Management of Science,Which management concept is defined as: 'The process of integrating a new employee into an organization'?,Depreciation,Market Penetration,Onboarding,Organizational Behavior,2
Question Bank,Management of Science,Which management concept is defined as: 'The regular review of an employee's job performance and overall contribution'?,Depreciation,Market Penetration,Performance Appraisal,Organizational Behavior,2
Question Bank,Management of Science,Which management concept is defined as: 'Physiological Needs'?,Maslow's Hierarchy of Needs base level,Market Penetration,Depreciation,Organizational Behavior,0
Question Bank,Management of Science,Which management concept is defined as: 'Additional compensation provided to employees beyond their base salary'?,Organizational Behavior,Fringe Benefits,Market Penetration,Depreciation,1
Question Bank,Management of Science,Which management concept is defined as: 'The percentage of employees who leave an organization within a certain period'?,Organizational Behavior,Market Penetration,Turnover Rate,Depreciation,2
Question Bank,Management of Science,Which management concept is defined as: 'Receiving goods only as they are needed in the production process'?,Organizational Behavior,Market Penetration,Depreciation,Just-In-Time (JIT) Inventory,3
Question Bank,Management of Science,Which management concept is defined as: 'The ideal order quantity a company should purchase to minimize inventory costs'?,Organizational Behavior,Market Penetration,Economic Order Quantity (EOQ),Depreciation,2
Question Bank,Management of Science,Which management concept is defined as: 'A set of techniques and tools for process improvement and defect reduction'?,Market Penetration,Six Sigma,Depreciation,Organizational Behavior,1
Question Bank,Management of Science,Which management concept is defined as: 'The management of the flow of goods and services from raw materials to final consumer'?,Market Penetration,Organizational Behavior,Depreciation,Supply Chain Management,3
Question Bank,Management of Science,Which management concept is defined as: 'The process of ensuring products meet specific standards and requirements'?,Market Penetration,Depreciation,Quality Control,Organizational Behavior,2
Question Bank,Management of Science,Which management concept is defined as: 'A framework for analyzing a company's competitive environment'?,Market Penetration,Depreciation,Porter's Five Forces,Organizational Behavior,2
Question Bank,Management of Science,"Which management concept is defined as: 'A tool to analyze Political, Economic, Social, Technological, Legal, and Environmental factors'?",Depreciation,Market Penetration,Organizational Behavior,PESTLE Analysis,3
Question Bank,Management of Science,Which management concept is defined as: 'The assignment of authority to another person to carry out specific activities'?,Market Penetration,Delegation,Organizational Behavior,Depreciation,1
Question Bank,Management of Science,"Which management concept is defined as: 'A business model that helps a company be socially accountable to itself, its stakeholders, and the public'?",Market Penetration,Organizational Behavior,Depreciation,Corporate Social Responsibility (CSR),3
Question Bank,Management of Science,"Which management concept is defined as: 'Creating a new, uncontested market space that makes competitors irrelevant'?",Blue Ocean Strategy,Depreciation,Market Penetration,Organizational Behavior,0
IQ Games,Management of Science,A business has fixed costs of $2000. It sells a product for $50 per unit with a variable cost of $20 per unit. What is the break-even point in units?,66,56,132,76,0
IQ Games,Management of Science,A business has fixed costs of $10000. It sells a product for $50 per unit with a variable cost of $20 per unit. What is the break-even point in units?,666,343,333,323,2
IQ Games,Management of Science,A business has fixed costs of $2000. It sells a product for $200 per unit with a variable cost of $10 per unit. What is the break-even point in units?,0,20,20,10,3
IQ Games,Management of Science,A business has fixed costs of $2000. It sells a product for $100 per unit with a variable cost of $20 per unit. What is the break-even point in units?,25,50,15,35,0
IQ Games,Management of Science,A business has fixed costs of $2000. It sells a product for $200 per unit with a variable cost of $20 per unit. What is the break-even point in units?,22,21,11,1,2
IQ Games,Management of Science,A business has fixed costs of $5000. It sells a product for $200 per unit with a variable cost of $50 per unit. What is the break-even point in units?,66,43,33,23,2
IQ Games,Management of Science,A business has fixed costs of $5000. It sells a product for $100 per unit with a variable cost of $50 per unit. What is the break-even point in units?,200,100,90,110,1
IQ Games,Management of Science,A business has fixed costs of $1000. It sells a product for $100 per unit with a variable cost of $10 per unit. What is the break-even point in units?,1,21,11,22,2
IQ Games,Management of Science,A business has fixed costs of $2000. It sells a product for $100 per unit with a variable cost of $50 per unit. What is the break-even point in units?,80,30,40,50,2
IQ Games,Management of Science,A business has fixed costs of $1000. It sells a product for $100 per unit with a variable cost of $50 per unit. What is the break-even point in units?,10,40,30,20,3
IQ Games,Management of Science,A business has fixed costs of $2000. It sells a product for $200 per unit with a variable cost of $50 per unit. What is the break-even point in units?,26,23,3,13,3
IQ Games,Management of Science,A business has fixed costs of $1000. It sells a product for $200 per unit with a variable cost of $20 per unit. What is the break-even point in units?,5,10,-5,15,0
IQ Games,Management of Science,A business has fixed costs of $1000. It sells a product for $50 per unit with a variable cost of $10 per unit. What is the break-even point in units?,15,25,35,50,1
IQ Games,Management of Science,A business has fixed costs of $10000. It sells a product for $200 per unit with a variable cost of $20 per unit. What is the break-even point in units?,45,55,110,65,1
IQ Games,Management of Science,A business has fixed costs of $1000. It sells a product for $100 per unit with a variable cost of $50 per unit. What is the break-even point in units?,20,10,40,30,0
IQ Games,Management of Science,A business has fixed costs of $5000. It sells a product for $50 per unit with a variable cost of $25 per unit. What is the break-even point in units?,190,200,210,400,1
IQ Games,Management of Science,A business has fixed costs of $5000. It sells a product for $100 per unit with a variable cost of $10 per unit. What is the break-even point in units?,110,45,65,55,3
IQ Games,Management of Science,A business has fixed costs of $5000. It sells a product for $50 per unit with a variable cost of $10 per unit. What is the break-even point in units?,250,115,135,125,3
IQ Games,Management of Science,A business has fixed costs of $5000. It sells a product for $50 per unit with a variable cost of $40 per unit. What is the break-even point in units?,1000,490,500,510,2
IQ Games,Management of Science,A business has fixed costs of $2000. It sells a product for $200 per unit with a variable cost of $40 per unit. What is the break-even point in units?,22,12,24,2,1
IQ Games,Management of Science,"If 4 employees can produce 40 units in 5 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",4,1,8,2,3
IQ Games,Management of Science,"If 5 employees can produce 100 units in 10 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",2,8,1,4,0
IQ Games,Management of Science,"If 4 employees can produce 40 units in 5 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",4,2,8,1,1
IQ Games,Management of Science,"If 2 employees can produce 20 units in 5 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",1,8,2,4,2
IQ Games,Management of Science,"If 5 employees can produce 30 units in 3 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",8,1,4,2,3
IQ Games,Management of Science,"If 2 employees can produce 20 units in 5 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",8,1,2,4,2
IQ Games,Management of Science,"If 2 employees can produce 40 units in 10 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",8,4,2,1,2
IQ Games,Management of Science,"If 2 employees can produce 20 units in 5 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",4,1,2,8,2
IQ Games,Management of Science,"If 5 employees can produce 30 units in 3 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",2,4,1,8,0
IQ Games,Management of Science,"If 5 employees can produce 100 units in 10 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",1,4,2,8,2
IQ Games,Management of Science,"If 5 employees can produce 50 units in 5 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",1,2,4,8,1
IQ Games,Management of Science,"If 10 employees can produce 60 units in 3 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",8,4,2,1,2
IQ Games,Management of Science,"If 10 employees can produce 60 units in 3 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",1,4,8,2,3
IQ Games,Management of Science,"If 5 employees can produce 30 units in 3 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",4,2,1,8,1
IQ Games,Management of Science,"If 4 employees can produce 40 units in 5 days, how many units can 1 employee produce in 1 day assuming equal efficiency?",1,2,8,4,1
IQ Games,Management of Science,A retailer buys a product for $100 and applies a 20% markup on the cost. What is the final selling price?,$110,$80,$120,$140,2
IQ Games,Management of Science,A retailer buys a product for $300 and applies a 50% markup on the cost. What is the final selling price?,$470,$150,$440,$450,3
IQ Games,Management of Science,A retailer buys a product for $200 and applies a 25% markup on the cost. What is the final selling price?,$240,$150,$270,$250,3
IQ Games,Management of Science,A retailer buys a product for $200 and applies a 20% markup on the cost. What is the final selling price?,$260,$230,$240,$160,2
IQ Games,Management of Science,A retailer buys a product for $200 and applies a 25% markup on the cost. What is the final selling price?,$250,$270,$150,$240,0
IQ Games,Management of Science,A retailer buys a product for $100 and applies a 20% markup on the cost. What is the final selling price?,$140,$80,$110,$120,3
IQ Games,Management of Science,A retailer buys a product for $400 and applies a 50% markup on the cost. What is the final selling price?,$600,$200,$620,$590,0
IQ Games,Management of Science,A retailer buys a product for $400 and applies a 50% markup on the cost. What is the final selling price?,$590,$620,$200,$600,3
IQ Games,Management of Science,A retailer buys a product for $400 and applies a 20% markup on the cost. What is the final selling price?,$320,$480,$500,$470,1
IQ Games,Management of Science,A retailer buys a product for $100 and applies a 50% markup on the cost. What is the final selling price?,$170,$140,$50,$150,3
IQ Games,Management of Science,A retailer buys a product for $200 and applies a 25% markup on the cost. What is the final selling price?,$270,$250,$150,$240,1
IQ Games,Management of Science,A retailer buys a product for $100 and applies a 20% markup on the cost. What is the final selling price?,$80,$120,$140,$110,1
IQ Games,Management of Science,A retailer buys a product for $400 and applies a 50% markup on the cost. What is the final selling price?,$620,$590,$600,$200,2
IQ Games,Management of Science,A retailer buys a product for $100 and applies a 20% markup on the cost. What is the final selling price?,$80,$120,$110,$140,1
IQ Games,Management of Science,A retailer buys a product for $100 and applies a 50% markup on the cost. What is the final selling price?,$170,$140,$150,$50,2
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Executive Officer (CEO)?",The executive strictly responsible for IT infrastructure,An entry-level sales representative,The manager of warehouse inventory,The highest-ranking executive responsible for overall corporate strategy and decisions,3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Financial Officer (CFO)?",The executive in charge of brand marketing,The lead software developer,The head of human resources,"The executive responsible for managing the financial actions, cash flow, and financial planning",3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Marketing Officer (CMO)?",The internal auditor,The executive managing supply chain logistics,The manager of legal affairs,"The executive responsible for marketing initiatives, advertising, and brand management",3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Human Resources Officer (CHRO)?",The executive tracking daily stock market changes,"The executive overseeing employee relations, talent acquisition, and organizational culture",The fleet manager,The head of product design,1
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Chief Operating Officer (COO)?",The executive handling public relations only,The social media manager,The person who files corporate taxes,The executive responsible for the daily administration and operation of the business,3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Customer Relationship Management (CRM) Software?",An operating system for servers,A programming language used in backend development,A tool for rendering 3D graphics,"A tool used to manage interactions with current and potential customers (e.g., Salesforce)",3
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Enterprise Resource Planning (ERP) Software?",A firewall security system,A tool strictly for sending automated emails,"An integrated system used to manage core business processes like finance, HR, and supply chain (e.g., SAP)",A video conferencing platform,2
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Project Management Professional (PMP)?",A certification for operating heavy machinery,A degree in basic accounting,A globally recognized certification for project managers,A license to practice corporate law,2
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Agile Methodology?","A rigid, sequential approach to manufacturing","A project management approach that involves breaking work into short, iterative phases or sprints",A legal framework for employee termination,An accounting standard for reporting depreciation,1
Career Questions,Management of Science,"In the corporate environment, what is the primary role or function of a(n) Scrum Master?",The primary financial sponsor of a project,A facilitator who ensures the Agile team follows Scrum practices and removes impediments,An external legal consultant,The CEO of the company,1
Career Questions,Management of Science,"Which corporate role, methodology, or tool is best described as: 'The highest-ranking executive responsible for overall corporate strategy and decisions'?",Chief Executive Officer (CEO),Business Analyst,System Administrator,Data Scientist,0
